,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
868,{'$oid': '5e14d6a676fb838ed4b4612b'},78Playmaking72Speed with ball84Ball handle84Passing accuracy68Passing vision83Passing IQ,Utah,183lbs (83kg),"6'5"" (195cm)",75,SG,52Rebounding44Offensive rebound55Defensive rebound,66Outside scoring72Shot close60Shot mid70Shot 3pt80Shot IQ77Free throw78Offensive consistency,27,Delon Wright,63Inside scoring82Driving layup25Standing dunk28Driving dunk68Draw foul25Post moves25Post hook44Post fade70Hands,'20 NBA,71Athleticism72Speed67Acceleration67Vertical56Strength88Stamina88Hustle84Overall durability,69Defending31Interior defense73Perimeter defense61Help defense IQ65Pick & roll defense IQ73Lateral quickness78Pass perception66Reaction time74Steal54Block66Shot contest53Defensive consistency,Dallas Mavericks,71,72,67,67,56,88,88,84,78,72,84,84,68,83,52,44,55,63,82,25,28,68,25,25,44,70,69,31,73,61,65,73,78,66,74,54,66,53
869,{'$oid': '5e14d6a776fb838ed4b4612c'},62Playmaking66Speed with ball67Ball handle64Passing accuracy53Passing vision64Passing IQ,UCLA,215lbs (97kg),"6'8"" (203cm)",75,SF/PF,50Rebounding30Offensive rebound58Defensive rebound,71Outside scoring41Shot close69Shot mid70Shot 3pt90Shot IQ73Free throw34Offensive consistency,34,Trevor Ariza,53Inside scoring64Driving layup49Standing dunk59Driving dunk34Draw foul53Post moves49Post hook54Post fade82Hands,'20 NBA,71Athleticism71Speed73Acceleration69Vertical54Strength84Stamina74Hustle76Overall durability,70Defending54Interior defense76Perimeter defense76Help defense IQ85Pick & roll defense IQ77Lateral quickness75Pass perception80Reaction time47Steal36Block80Shot contest74Defensive consistency,Sacramento Kings,71,71,73,69,54,84,74,76,62,66,67,64,53,64,50,30,58,53,64,49,59,34,53,49,54,82,70,54,76,76,85,77,75,80,47,36,80,74
870,{'$oid': '5e14d6a776fb838ed4b4612d'},75Playmaking82Speed with ball83Ball handle73Passing accuracy70Passing vision72Passing IQ,North Carolina State,195lbs (88kg),"6'3"" (190cm)",75,G/SG,40Rebounding33Offensive rebound43Defensive rebound,70Outside scoring60Shot close69Shot mid72Shot 3pt91Shot IQ61Free throw72Offensive consistency,22,Dennis Smith Jr.,62Inside scoring79Driving layup25Standing dunk87Driving dunk57Draw foul35Post moves27Post hook28Post fade77Hands,'20 NBA,82Athleticism83Speed84Acceleration88Vertical51Strength85Stamina42Hustle80Overall durability,66Defending25Interior defense63Perimeter defense62Help defense IQ64Pick & roll defense IQ76Lateral quickness72Pass perception70Reaction time60Steal48Block78Shot contest42Defensive consistency,New York Knicks,82,83,84,88,51,85,42,80,75,82,83,73,70,72,40,33,43,62,79,25,87,57,35,27,28,77,66,25,63,62,64,76,72,70,60,48,78,42
871,{'$oid': '5e14d6a876fb838ed4b4612e'},52Playmaking43Speed with ball67Ball handle62Passing accuracy30Passing vision63Passing IQ,Georgetown,235lbs (106kg),"6'9"" (205cm)",75,F,46Rebounding32Offensive rebound52Defensive rebound,74Outside scoring84Shot close72Shot mid71Shot 3pt90Shot IQ82Free throw48Offensive consistency,33,Jeff Green,70Inside scoring78Driving layup58Standing dunk73Driving dunk68Draw foul65Post moves63Post hook61Post fade78Hands,Heat Check,64Athleticism56Speed50Acceleration77Vertical63Strength82Stamina71Hustle75Overall durability,62Defending62Interior defense63Perimeter defense61Help defense IQ72Pick & roll defense IQ62Lateral quickness47Pass perception80Reaction time30Steal49Block80Shot contest53Defensive consistency,Utah Jazz,64,56,50,77,63,82,71,75,52,43,67,62,30,63,46,32,52,70,78,58,73,68,65,63,61,78,62,62,63,61,72,62,47,80,30,49,80,53
872,{'$oid': '5e14d6a976fb838ed4b4612f'},55Playmaking61Speed with ball62Ball handle59Passing accuracy42Passing vision56Passing IQ,Virginia,225lbs (102kg),"6'7"" (200cm)",75,SF/PF,50Rebounding47Offensive rebound51Defensive rebound,73Outside scoring62Shot close71Shot mid74Shot 3pt90Shot IQ70Free throw42Offensive consistency,22,De'Andre Hunter,56Inside scoring66Driving layup57Standing dunk57Driving dunk54Draw foul43Post moves43Post hook44Post fade82Hands,'20 NBA,69Athleticism68Speed70Acceleration67Vertical57Strength82Stamina72Hustle80Overall durability,69Defending55Interior defense78Perimeter defense72Help defense IQ85Pick & roll defense IQ80Lateral quickness52Pass perception80Reaction time32Steal46Block80Shot contest72Defensive consistency,Atlanta Hawks,69,68,70,67,57,82,72,80,55,61,62,59,42,56,50,47,51,56,66,57,57,54,43,43,44,82,69,55,78,72,85,80,52,80,32,46,80,72
873,{'$oid': '5e14d6a976fb838ed4b46130'},52Playmaking43Speed with ball67Ball handle62Passing accuracy30Passing vision63Passing IQ,Georgetown,235lbs (106kg),"6'9"" (205cm)",75,F,46Rebounding32Offensive rebound52Defensive rebound,74Outside scoring84Shot close72Shot mid71Shot 3pt90Shot IQ82Free throw48Offensive consistency,33,Jeff Green,70Inside scoring78Driving layup58Standing dunk73Driving dunk68Draw foul65Post moves63Post hook61Post fade78Hands,'20 NBA,64Athleticism56Speed50Acceleration77Vertical63Strength82Stamina71Hustle75Overall durability,62Defending62Interior defense63Perimeter defense61Help defense IQ72Pick & roll defense IQ62Lateral quickness47Pass perception80Reaction time30Steal49Block80Shot contest53Defensive consistency,Utah Jazz,64,56,50,77,63,82,71,75,52,43,67,62,30,63,46,32,52,70,78,58,73,68,65,63,61,78,62,62,63,61,72,62,47,80,30,49,80,53
874,{'$oid': '5e14d6aa76fb838ed4b46131'},60Playmaking76Speed with ball71Ball handle71Passing accuracy30Passing vision78Passing IQ,Georgia,205lbs (92kg),"6'5"" (195cm)",75,SG/SF,41Rebounding33Offensive rebound44Defensive rebound,81Outside scoring78Shot close84Shot mid74Shot 3pt90Shot IQ83Free throw46Offensive consistency,26,Kentavious Caldwell-Pope,68Inside scoring69Driving layup31Standing dunk69Driving dunk50Draw foul31Post moves31Post hook54Post fade81Hands,Heat Check,79Athleticism81Speed78Acceleration65Vertical36Strength88Stamina88Hustle85Overall durability,68Defending41Interior defense75Perimeter defense74Help defense IQ78Pick & roll defense IQ75Lateral quickness66Pass perception51Reaction time45Steal33Block68Shot contest71Defensive consistency,Los Angeles Lakers,79,81,78,65,36,88,88,85,60,76,71,71,30,78,41,33,44,68,69,31,69,50,31,31,54,81,68,41,75,74,78,75,66,51,45,33,68,71
875,{'$oid': '5e14d6aa76fb838ed4b46132'},60Playmaking76Speed with ball71Ball handle71Passing accuracy30Passing vision78Passing IQ,Georgia,205lbs (92kg),"6'5"" (195cm)",75,SG/SF,41Rebounding33Offensive rebound44Defensive rebound,81Outside scoring78Shot close84Shot mid74Shot 3pt90Shot IQ83Free throw46Offensive consistency,26,Kentavious Caldwell-Pope,68Inside scoring69Driving layup31Standing dunk69Driving dunk50Draw foul31Post moves31Post hook54Post fade81Hands,'20 NBA,79Athleticism81Speed78Acceleration65Vertical36Strength88Stamina88Hustle85Overall durability,68Defending41Interior defense75Perimeter defense74Help defense IQ78Pick & roll defense IQ75Lateral quickness66Pass perception51Reaction time45Steal33Block68Shot contest71Defensive consistency,Los Angeles Lakers,79,81,78,65,36,88,88,85,60,76,71,71,30,78,41,33,44,68,69,31,69,50,31,31,54,81,68,41,75,74,78,75,66,51,45,33,68,71
876,{'$oid': '5e14d6ab76fb838ed4b46133'},31Playmaking25Speed with ball41Ball handle27Passing accuracy26Passing vision55Passing IQ,Kentucky,220lbs (99kg),"6'11"" (210cm)",75,﻿C,74Rebounding80Offensive rebound71Defensive rebound,50Outside scoring77Shot close55Shot mid25Shot 3pt90Shot IQ63Free throw35Offensive consistency,25,Nerlens Noel,66Inside scoring63Driving layup85Standing dunk70Driving dunk62Draw foul59Post moves57Post hook57Post fade74Hands,Heat Check,62Athleticism61Speed58Acceleration69Vertical55Strength79Stamina85Hustle65Overall durability,75Defending71Interior defense40Perimeter defense73Help defense IQ79Pick & roll defense IQ57Lateral quickness84Pass perception85Reaction time85Steal85Block85Shot contest55Defensive consistency,Oklahoma City Thunder,62,61,58,69,55,79,85,65,31,25,41,27,26,55,74,80,71,66,63,85,70,62,59,57,57,74,75,71,40,73,79,57,84,85,85,85,85,55
877,{'$oid': '5e14d6ac76fb838ed4b46134'},31Playmaking25Speed with ball41Ball handle27Passing accuracy26Passing vision55Passing IQ,Kentucky,220lbs (99kg),"6'11"" (210cm)",75,﻿C,74Rebounding80Offensive rebound71Defensive rebound,50Outside scoring77Shot close55Shot mid25Shot 3pt90Shot IQ63Free throw35Offensive consistency,25,Nerlens Noel,66Inside scoring63Driving layup85Standing dunk70Driving dunk62Draw foul59Post moves57Post hook57Post fade74Hands,'20 NBA,62Athleticism61Speed58Acceleration69Vertical55Strength79Stamina85Hustle65Overall durability,75Defending71Interior defense40Perimeter defense73Help defense IQ79Pick & roll defense IQ57Lateral quickness84Pass perception85Reaction time85Steal85Block85Shot contest55Defensive consistency,Oklahoma City Thunder,62,61,58,69,55,79,85,65,31,25,41,27,26,55,74,80,71,66,63,85,70,62,59,57,57,74,75,71,40,73,79,57,84,85,85,85,85,55
878,{'$oid': '5e14d6ac76fb838ed4b46135'},55Playmaking64Speed with ball65Ball handle63Passing accuracy37Passing vision50Passing IQ,Bayl,220lbs (99kg),"6'8"" (203cm)",75,SF/PF,44Rebounding27Offensive rebound51Defensive rebound,76Outside scoring71Shot close73Shot mid78Shot 3pt90Shot IQ77Free throw60Offensive consistency,25,Taurean Prince,62Inside scoring71Driving layup70Standing dunk70Driving dunk40Draw foul46Post moves47Post hook40Post fade80Hands,'20 NBA,73Athleticism75Speed73Acceleration79Vertical55Strength79Stamina80Hustle82Overall durability,63Defending59Interior defense69Perimeter defense63Help defense IQ71Pick & roll defense IQ71Lateral quickness76Pass perception61Reaction time41Steal46Block61Shot contest55Defensive consistency,Brooklyn Nets,73,75,73,79,55,79,80,82,55,64,65,63,37,50,44,27,51,62,71,70,70,40,46,47,40,80,63,59,69,63,71,71,76,61,41,46,61,55
879,{'$oid': '5e14d6ad76fb838ed4b46136'},53Playmaking65Speed with ball71Ball handle57Passing accuracy31Passing vision46Passing IQ,lorida State,195lbs (88kg),"6'5"" (195cm)",75,SG/SF,41Rebounding32Offensive rebound45Defensive rebound,82Outside scoring71Shot close81Shot mid81Shot 3pt90Shot IQ82Free throw77Offensive consistency,23,Malik Beasley,71Inside scoring79Driving layup42Standing dunk82Driving dunk61Draw foul38Post moves60Post hook62Post fade73Hands,'20 NBA,73Athleticism72Speed72Acceleration76Vertical52Strength82Stamina77Hustle90Overall durability,62Defending45Interior defense63Perimeter defense57Help defense IQ66Pick & roll defense IQ72Lateral quickness51Pass perception80Reaction time39Steal34Block68Shot contest42Defensive consistency,Denver Nuggets,73,72,72,76,52,82,77,90,53,65,71,57,31,46,41,32,45,71,79,42,82,61,38,60,62,73,62,45,63,57,66,72,51,80,39,34,68,42
880,{'$oid': '5e14d6ad76fb838ed4b46137'},56Playmaking71Speed with ball72Ball handle59Passing accuracy34Passing vision56Passing IQ,Missouri,210lbs (95kg),"6'10"" (208cm)",75,SF/PF,60Rebounding60Offensive rebound60Defensive rebound,71Outside scoring64Shot close68Shot mid70Shot 3pt90Shot IQ77Free throw64Offensive consistency,21,Michael Porter Jr.,62Inside scoring74Driving layup54Standing dunk69Driving dunk46Draw foul62Post moves44Post hook56Post fade74Hands,'20 NBA,74Athleticism74Speed75Acceleration82Vertical62Strength74Stamina74Hustle50Overall durability,61Defending54Interior defense58Perimeter defense54Help defense IQ60Pick & roll defense IQ67Lateral quickness62Pass perception60Reaction time62Steal58Block72Shot contest34Defensive consistency,Denver Nuggets,74,74,75,82,62,74,74,50,56,71,72,59,34,56,60,60,60,62,74,54,69,46,62,44,56,74,61,54,58,54,60,67,62,60,62,58,72,34
881,{'$oid': '5e14d6ae76fb838ed4b46138'},49Playmaking41Speed with ball56Ball handle61Passing accuracy29Passing vision71Passing IQ,Missouri,215lbs (97kg),"6'8"" (203cm)",75,SF/PF,57Rebounding41Offensive rebound64Defensive rebound,68Outside scoring65Shot close61Shot mid73Shot 3pt90Shot IQ72Free throw71Offensive consistency,33,DeMarre Carroll,61Inside scoring74Driving layup56Standing dunk67Driving dunk64Draw foul56Post moves36Post hook54Post fade78Hands,Heat Check,55Athleticism41Speed48Acceleration61Vertical68Strength84Stamina88Hustle82Overall durability,66Defending60Interior defense74Perimeter defense80Help defense IQ77Pick & roll defense IQ74Lateral quickness77Pass perception61Reaction time32Steal33Block61Shot contest76Defensive consistency,San Antonio Spurs,55,41,48,61,68,84,88,82,49,41,56,61,29,71,57,41,64,61,74,56,67,64,56,36,54,78,66,60,74,80,77,74,77,61,32,33,61,76
882,{'$oid': '5e14d6af76fb838ed4b46139'},49Playmaking41Speed with ball56Ball handle61Passing accuracy29Passing vision71Passing IQ,Missouri,215lbs (97kg),"6'8"" (203cm)",75,SF/PF,57Rebounding41Offensive rebound64Defensive rebound,68Outside scoring65Shot close61Shot mid73Shot 3pt90Shot IQ72Free throw71Offensive consistency,33,DeMarre Carroll,61Inside scoring74Driving layup56Standing dunk67Driving dunk64Draw foul56Post moves36Post hook54Post fade78Hands,'20 NBA,55Athleticism41Speed48Acceleration61Vertical68Strength84Stamina88Hustle82Overall durability,66Defending60Interior defense74Perimeter defense80Help defense IQ77Pick & roll defense IQ74Lateral quickness77Pass perception61Reaction time32Steal33Block61Shot contest76Defensive consistency,San Antonio Spurs,55,41,48,61,68,84,88,82,49,41,56,61,29,71,57,41,64,61,74,56,67,64,56,36,54,78,66,60,74,80,77,74,77,61,32,33,61,76
883,{'$oid': '5e14d6af76fb838ed4b4613a'},78Playmaking81Speed with ball83Ball handle79Passing accuracy70Passing vision79Passing IQ,Connecticut,180lbs (81kg),"6'1"" (185cm)",75,G,41Rebounding33Offensive rebound45Defensive rebound,79Outside scoring60Shot close79Shot mid76Shot 3pt96Shot IQ82Free throw74Offensive consistency,28,Shabazz Napier,57Inside scoring77Driving layup25Standing dunk29Driving dunk51Draw foul34Post moves27Post hook39Post fade83Hands,'20 NBA,81Athleticism81Speed82Acceleration73Vertical33Strength89Stamina86Hustle80Overall durability,62Defending29Interior defense64Perimeter defense59Help defense IQ61Pick & roll defense IQ68Lateral quickness79Pass perception60Reaction time58Steal51Block60Shot contest39Defensive consistency,Minnesota Timberwolves,81,81,82,73,33,89,86,80,78,81,83,79,70,79,41,33,45,57,77,25,29,51,34,27,39,83,62,29,64,59,61,68,79,60,58,51,60,39
884,{'$oid': '5e14d6b076fb838ed4b4613b'},78Playmaking77Speed with ball81Ball handle77Passing accuracy75Passing vision79Passing IQ,Kentucky,186lbs (84kg),"6'1"" (185cm)",75,G,52Rebounding33Offensive rebound60Defensive rebound,66Outside scoring56Shot close60Shot mid74Shot 3pt90Shot IQ59Free throw40Offensive consistency,33,Rajon Rondo,55Inside scoring73Driving layup25Standing dunk25Driving dunk30Draw foul40Post moves40Post hook35Post fade90Hands,Heat Check,78Athleticism77Speed79Acceleration77Vertical43Strength83Stamina85Hustle72Overall durability,73Defending31Interior defense75Perimeter defense80Help defense IQ84Pick & roll defense IQ80Lateral quickness65Pass perception78Reaction time51Steal30Block80Shot contest60Defensive consistency,Los Angeles Lakers,78,77,79,77,43,83,85,72,78,77,81,77,75,79,52,33,60,55,73,25,25,30,40,40,35,90,73,31,75,80,84,80,65,78,51,30,80,60
885,{'$oid': '5e14d6b076fb838ed4b4613c'},78Playmaking77Speed with ball81Ball handle77Passing accuracy75Passing vision79Passing IQ,Kentucky,186lbs (84kg),"6'1"" (185cm)",75,G,52Rebounding33Offensive rebound60Defensive rebound,66Outside scoring56Shot close60Shot mid74Shot 3pt90Shot IQ59Free throw40Offensive consistency,33,Rajon Rondo,55Inside scoring73Driving layup25Standing dunk25Driving dunk30Draw foul40Post moves40Post hook35Post fade90Hands,'20 NBA,78Athleticism77Speed79Acceleration77Vertical43Strength83Stamina85Hustle72Overall durability,73Defending31Interior defense75Perimeter defense80Help defense IQ84Pick & roll defense IQ80Lateral quickness65Pass perception78Reaction time51Steal30Block80Shot contest60Defensive consistency,Los Angeles Lakers,78,77,79,77,43,83,85,72,78,77,81,77,75,79,52,33,60,55,73,25,25,30,40,40,35,90,73,31,75,80,84,80,65,78,51,30,80,60
886,{'$oid': '5e14d6b176fb838ed4b4613d'},33Playmaking29Speed with ball42Ball handle25Passing accuracy33Passing vision50Passing IQ,USC,245lbs (111kg),"7'0"" (213cm)",75,﻿C,79Rebounding66Offensive rebound84Defensive rebound,75Outside scoring77Shot close71Shot mid80Shot 3pt90Shot IQ79Free throw63Offensive consistency,30,Dewayne Dedmon,58Inside scoring45Driving layup58Standing dunk55Driving dunk59Draw foul57Post moves53Post hook44Post fade57Hands,'20 NBA,64Athleticism42Speed37Acceleration64Vertical77Strength75Stamina87Hustle79Overall durability,76Defending82Interior defense46Perimeter defense82Help defense IQ79Pick & roll defense IQ57Lateral quickness56Pass perception64Reaction time57Steal75Block90Shot contest78Defensive consistency,Sacramento Kings,64,42,37,64,77,75,87,79,33,29,42,25,33,50,79,66,84,58,45,58,55,59,57,53,44,57,76,82,46,82,79,57,56,64,57,75,90,78
887,{'$oid': '5e14d6b276fb838ed4b4613e'},49Playmaking47Speed with ball66Ball handle52Passing accuracy28Passing vision67Passing IQ,North Carolina,237lbs (107kg),"6'9"" (205cm)",75,F,58Rebounding40Offensive rebound65Defensive rebound,76Outside scoring82Shot close74Shot mid77Shot 3pt90Shot IQ74Free throw57Offensive consistency,33,Marvin Williams,70Inside scoring67Driving layup47Standing dunk63Driving dunk47Draw foul62Post moves67Post hook70Post fade71Hands,Heat Check,66Athleticism70Speed61Acceleration59Vertical65Strength80Stamina74Hustle75Overall durability,60Defending59Interior defense46Perimeter defense64Help defense IQ62Pick & roll defense IQ54Lateral quickness62Pass perception64Reaction time43Steal62Block64Shot contest57Defensive consistency,Charlotte Hornets,66,70,61,59,65,80,74,75,49,47,66,52,28,67,58,40,65,70,67,47,63,47,62,67,70,71,60,59,46,64,62,54,62,64,43,62,64,57
888,{'$oid': '5e14d6b276fb838ed4b4613f'},49Playmaking47Speed with ball66Ball handle52Passing accuracy28Passing vision67Passing IQ,North Carolina,237lbs (107kg),"6'9"" (205cm)",75,F,58Rebounding40Offensive rebound65Defensive rebound,76Outside scoring82Shot close74Shot mid77Shot 3pt90Shot IQ74Free throw57Offensive consistency,33,Marvin Williams,70Inside scoring67Driving layup47Standing dunk63Driving dunk47Draw foul62Post moves67Post hook70Post fade71Hands,'20 NBA,66Athleticism70Speed61Acceleration59Vertical65Strength80Stamina74Hustle75Overall durability,60Defending59Interior defense46Perimeter defense64Help defense IQ62Pick & roll defense IQ54Lateral quickness62Pass perception64Reaction time43Steal62Block64Shot contest57Defensive consistency,Charlotte Hornets,66,70,61,59,65,80,74,75,49,47,66,52,28,67,58,40,65,70,67,47,63,47,62,67,70,71,60,59,46,64,62,54,62,64,43,62,64,57
889,{'$oid': '5e14d6b376fb838ed4b46140'},67Playmaking70Speed with ball74Ball handle72Passing accuracy55Passing vision74Passing IQ,Maryland,190lbs (86kg),"6'7"" (200cm)",75,SG,44Rebounding37Offensive rebound47Defensive rebound,75Outside scoring72Shot close70Shot mid80Shot 3pt90Shot IQ71Free throw63Offensive consistency,21,Kevin Huerter,66Inside scoring75Driving layup28Standing dunk63Driving dunk53Draw foul33Post moves25Post hook56Post fade78Hands,'20 NBA,78Athleticism82Speed76Acceleration73Vertical48Strength83Stamina73Hustle80Overall durability,62Defending42Interior defense62Perimeter defense61Help defense IQ61Pick & roll defense IQ70Lateral quickness62Pass perception69Reaction time41Steal49Block73Shot contest33Defensive consistency,Atlanta Hawks,78,82,76,73,48,83,73,80,67,70,74,72,55,74,44,37,47,66,75,28,63,53,33,25,56,78,62,42,62,61,61,70,62,69,41,49,73,33
