,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
965,Aron Baynes,Phoenix Suns,Washington State,Heat Check,﻿C,260lbs (117kg),"6'10"" (208cm)",74,33,62,27,31,51,87,72,82,75,36,25,32,39,35,62,74,79,72,68,57,62,51,46,65,64,59,69,61,71,34,69,62,46,59,51,30,73,51,62
966,Aron Baynes,Phoenix Suns,Washington State,'20 NBA,﻿C,260lbs (117kg),"6'10"" (208cm)",74,33,62,27,31,51,87,72,82,75,36,25,32,39,35,62,74,79,72,68,57,62,51,46,65,64,59,69,61,71,34,69,62,46,59,51,30,73,51,62
967,Wayne Ellington,New York Knicks,North Carolina,Heat Check,SG,200lbs (90kg),"6'5"" (195cm)",74,32,70,69,70,77,63,79,51,79,60,63,69,74,34,74,39,29,43,64,69,34,49,48,34,29,59,83,57,37,59,41,62,69,48,52,58,34,52,39
968,Wayne Ellington,New York Knicks,North Carolina,'20 NBA,SG,200lbs (90kg),"6'5"" (195cm)",74,32,70,69,70,77,63,79,51,79,60,63,69,74,34,74,39,29,43,64,69,34,49,48,34,29,59,83,57,37,59,41,62,69,48,52,58,34,52,39
969,Rodions Kurucs,Brooklyn Nets,Latvia,'20 NBA,SF,210lbs (95kg),"6'9"" (205cm)",74,21,67,68,67,72,48,78,63,80,50,64,66,52,29,53,57,45,62,52,77,38,63,63,28,33,36,83,58,47,60,57,58,70,38,69,41,53,68,38
970,Marco Belinelli,San Antonio Spurs,Italy,Heat Check,SG/SF,210lbs (95kg),"6'5"" (195cm)",74,33,53,47,51,67,31,81,71,76,59,41,70,73,38,80,43,28,50,71,77,25,63,58,32,26,52,76,57,51,58,62,62,63,62,60,34,33,60,43
971,Marco Belinelli,San Antonio Spurs,Italy,'20 NBA,SG/SF,210lbs (95kg),"6'5"" (195cm)",74,33,53,47,51,67,31,81,71,76,59,41,70,73,38,80,43,28,50,71,77,25,63,58,32,26,52,76,57,51,58,62,62,63,62,60,34,33,60,43
972,Bismack Biyombo,Charlotte Hornets,Cong,Heat Check,﻿C,255lbs (115kg),"6'9"" (205cm)",74,27,65,44,44,59,76,75,91,81,29,25,31,25,27,70,78,76,79,56,56,81,64,61,50,44,41,31,74,79,46,81,78,51,50,75,29,78,90,61
973,Bismack Biyombo,Charlotte Hornets,Cong,'20 NBA,﻿C,255lbs (115kg),"6'9"" (205cm)",74,27,65,44,44,59,76,75,91,81,29,25,31,25,27,70,78,76,79,56,56,81,64,61,50,44,41,31,74,79,46,81,78,51,50,75,29,78,90,61
974,Luke Kennard,Detroit Pistons,Duke,'20 NBA,SG/SF,206lbs (93kg),"6'5"" (195cm)",74,23,63,64,59,58,38,86,73,80,57,59,70,58,44,57,49,27,58,67,70,28,38,63,33,26,48,83,52,33,49,48,54,63,48,60,34,38,60,28
975,Bryn Forbes,San Antonio Spurs,Michigan State,'20 NBA,SG/PG,190lbs (86kg),"6'3"" (190cm)",74,26,66,65,65,69,34,77,73,80,55,64,67,57,38,59,41,26,48,66,74,32,37,41,39,25,49,75,55,41,55,53,59,66,47,60,34,25,60,27
976,Boban Marjanovic,Dallas Mavericks,Serbia,'20 NBA,﻿C,290lbs (131kg),"7'3"" (220cm)",74,31,48,25,25,35,66,65,40,65,41,25,30,55,44,30,84,86,83,66,45,90,45,65,61,64,55,35,61,68,25,60,55,30,68,73,33,66,73,60
977,Kyle Korver,Milwaukee Bucks,Creighton,Heat Check,SG/SF,212lbs (96kg),"6'7"" (200cm)",74,38,49,40,49,52,31,81,80,80,53,27,60,74,32,79,43,25,51,61,65,25,25,32,27,25,55,72,57,42,65,65,70,60,59,53,31,37,53,45
978,Kyle Korver,Milwaukee Bucks,Creighton,'20 NBA,SG/SF,212lbs (96kg),"6'7"" (200cm)",74,38,49,40,49,52,31,81,80,80,53,27,60,74,32,79,43,25,51,61,65,25,25,32,27,25,55,72,57,42,65,65,70,60,59,53,31,37,53,45
979,Michael Carter-Williams,Orlando Magic,Syracuse,Heat Check,SG,190lbs (86kg),"6'6"" (198cm)",73,28,71,69,72,72,35,84,81,77,73,69,75,73,70,79,56,48,60,67,76,37,57,57,48,47,59,81,72,55,72,67,74,75,76,70,77,70,70,62
980,Michael Carter-Williams,Orlando Magic,Syracuse,'20 NBA,SG,190lbs (86kg),"6'6"" (198cm)",73,28,71,69,72,72,35,84,81,77,73,69,75,73,70,79,56,48,60,67,76,37,57,57,48,47,59,81,72,55,72,67,74,75,76,70,77,70,70,62
981,Harry Giles III,Sacramento Kings,Duke,'20 NBA,﻿C/PF,240lbs (108kg),"6'10"" (208cm)",73,21,68,67,66,74,64,74,79,80,54,38,39,64,59,73,72,64,75,73,71,74,69,51,69,69,67,79,63,67,41,69,62,59,54,60,52,61,65,34
982,Markelle Fultz,Orlando Magic,Washington,'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",73,21,81,82,81,81,52,88,71,80,76,81,83,80,65,79,49,53,47,62,83,26,56,70,40,38,44,77,65,46,63,65,68,74,65,78,52,43,67,36
983,Rui Hachimura,Washington Wizards,Gonzaga,'20 NBA,SF/PF,235lbs (106kg),"6'8"" (203cm)",73,21,72,67,69,75,74,85,80,80,49,62,67,46,33,49,59,50,63,71,69,75,75,45,67,69,65,80,57,55,49,54,70,62,45,68,45,59,68,30
984,Cory Joseph,Sacramento Kings,Texas,Heat Check,G/SG,193lbs (87kg),"6'3"" (190cm)",73,28,70,71,69,62,37,85,67,85,75,71,81,79,67,81,47,32,53,60,73,25,27,64,26,25,36,82,71,51,77,68,78,79,56,68,63,44,68,67
985,Cory Joseph,Sacramento Kings,Texas,'20 NBA,G/SG,193lbs (87kg),"6'3"" (190cm)",73,28,70,71,69,62,37,85,67,85,75,71,81,79,67,81,47,32,53,60,73,25,27,64,26,25,36,82,71,51,77,68,78,79,56,68,63,44,68,67
986,Zach Collins,Portland Trail Blazers,Gonzaga,'20 NBA,﻿C/PF,235lbs (106kg),"7'0"" (213cm)",73,22,65,64,63,77,58,76,78,80,37,36,47,35,31,36,66,67,65,73,70,68,53,61,68,70,68,73,66,66,43,68,64,55,63,70,34,76,78,48
987,Norman Powell,oronto Raptors,UCLA,'20 NBA,SG/SF,215lbs (97kg),"6'4"" (193cm)",73,26,78,77,81,78,44,78,78,80,58,75,70,58,41,66,45,31,51,71,75,25,73,35,26,28,30,86,68,48,77,75,78,76,72,57,47,48,57,73
988,Evan Turner,Atlanta Hawks,Ohio State,Heat Check,SF,220lbs (99kg),"6'7"" (200cm)",73,31,68,70,66,66,56,78,84,85,70,67,73,71,67,74,58,33,68,54,72,36,59,50,46,27,48,86,62,50,70,66,72,71,51,68,33,43,68,61
989,Derrick Jones Jr.,Miami Heat,UNLV,'20 NBA,SF/PF,200lbs (90kg),"6'7"" (200cm)",73,22,74,74,73,90,56,77,77,75,49,58,57,62,26,51,59,66,56,58,71,82,87,65,34,37,34,71,61,57,56,57,57,68,65,67,53,69,67,27
990,Evan Turner,Atlanta Hawks,Ohio State,'20 NBA,SF,220lbs (99kg),"6'7"" (200cm)",73,31,68,70,66,66,56,78,84,85,70,67,73,71,67,74,58,33,68,54,72,36,59,50,46,27,48,86,62,50,70,66,72,71,51,68,33,43,68,61
991,Jordan Bell,Minnesota Timberwolves,Oregon,'20 NBA,F/﻿C,224lbs (101kg),"6'9"" (205cm)",73,25,68,69,61,71,63,84,89,94,38,33,39,36,40,49,60,57,61,57,72,79,74,34,42,44,32,74,70,69,54,74,71,58,64,70,34,80,82,59
992,Pat Connaughton,Milwaukee Bucks,Notre Dame,'20 NBA,SG/SF,209lbs (94kg),"6'4"" (193cm)",73,27,77,76,77,94,29,79,83,80,59,64,69,59,47,61,58,49,62,70,76,29,79,53,29,34,33,67,60,34,63,49,65,73,43,72,39,55,64,29
993,Dillon Brooks,Memphis Grizzlies,Oregon,'20 NBA,SG/SF,220lbs (99kg),"6'6"" (198cm)",73,23,72,73,70,63,56,86,73,85,52,64,64,57,32,56,40,37,41,73,77,33,58,68,62,53,57,83,54,55,50,52,55,66,57,58,41,49,52,28
994,Jaxson Hayes,New Orleans Pelicans,Texas,'20 NBA,﻿C,219lbs (99kg),"7'0"" (213cm)",73,19,67,55,57,72,69,77,77,80,30,38,35,26,25,37,64,64,64,64,68,82,77,49,52,65,51,77,72,76,45,76,64,63,42,72,41,83,88,62
995,Chandler Parsons,Atlanta Hawks,lorida,Heat Check,SF/PF,230lbs (104kg),"6'10"" (208cm)",73,31,59,61,60,63,33,76,68,81,60,60,68,68,44,61,47,25,57,61,72,38,63,54,53,43,56,70,61,45,61,65,71,62,61,75,49,43,75,63
996,Chandler Parsons,Atlanta Hawks,lorida,'20 NBA,SF/PF,230lbs (104kg),"6'10"" (208cm)",73,31,59,61,60,63,33,76,68,81,60,60,68,68,44,61,47,25,57,61,72,38,63,54,53,43,56,70,61,45,61,65,71,62,61,75,49,43,75,63
997,Robert Williams,Boston Celtics,Texas A&M,'20 NBA,﻿C/PF,240lbs (108kg),"6'10"" (208cm)",73,22,73,71,58,71,79,76,66,78,34,34,44,33,25,51,73,72,73,63,68,86,76,40,61,56,46,71,71,72,36,79,67,60,51,61,39,86,89,56
998,Glenn Robinson III,Golden State Warriors,Michigan,'20 NBA,SF/SG,222lbs (100kg),"6'6"" (198cm)",73,25,68,77,59,94,36,76,55,80,49,61,64,56,26,36,43,35,46,62,75,71,86,66,48,40,51,64,60,48,66,71,74,65,49,64,34,47,64,56
999,Maurice Harkless,Los Angeles Clippers,St. John's (NY),Heat Check,SF/PF,220lbs (99kg),"6'9"" (205cm)",73,26,67,66,70,76,39,79,73,85,48,55,57,59,27,42,53,48,55,55,72,49,78,48,34,34,36,79,66,54,74,72,79,73,58,60,64,64,60,69
1000,Maurice Harkless,Los Angeles Clippers,St. John's (NY),'20 NBA,SF/PF,220lbs (99kg),"6'9"" (205cm)",73,26,67,66,70,76,39,79,73,85,48,55,57,59,27,42,53,48,55,55,72,49,78,48,34,34,36,79,66,54,74,72,79,73,58,60,64,64,60,69
1001,Kyle O'Quinn,Philadelphia 76ers,Norfolk State,Heat Check,﻿C,250lbs (113kg),"6'10"" (208cm)",73,29,63,34,25,71,79,74,81,90,47,31,43,35,67,58,78,65,83,64,53,61,58,54,56,56,54,64,64,65,33,60,68,50,55,63,36,84,79,51
1002,Kyle O'Quinn,Philadelphia 76ers,Norfolk State,'20 NBA,﻿C,250lbs (113kg),"6'10"" (208cm)",73,29,63,34,25,71,79,74,81,90,47,31,43,35,67,58,78,65,83,64,53,61,58,54,56,56,54,64,64,65,33,60,68,50,55,63,36,84,79,51
1003,Ish Smith,Washington Wizards,Wake Forest,Heat Check,G,175lbs (79kg),"6'0"" (182cm)",73,31,80,84,83,66,28,76,74,84,77,84,82,80,68,81,43,30,48,61,73,25,26,58,25,25,28,77,63,25,70,60,76,73,48,66,34,38,66,46
1004,Ish Smith,Washington Wizards,Wake Forest,'20 NBA,G,175lbs (79kg),"6'0"" (182cm)",73,31,80,84,83,66,28,76,74,84,77,84,82,80,68,81,43,30,48,61,73,25,26,58,25,25,28,77,63,25,70,60,76,73,48,66,34,38,66,46
1005,Torrey Craig,Denver Nuggets,South Carolina Upstate,'20 NBA,SF,215lbs (97kg),"6'7"" (200cm)",73,29,60,60,58,70,46,77,32,80,48,55,66,49,29,47,53,53,53,52,67,32,57,45,52,37,49,67,70,63,76,76,80,78,72,70,37,64,70,77
1006,T.J. Leaf,Indiana Pacers,UCLA,'20 NBA,F,225lbs (102kg),"6'10"" (208cm)",73,22,62,66,57,71,56,76,61,80,44,40,48,54,29,60,65,67,64,70,70,61,46,66,68,56,68,76,60,63,41,62,58,45,56,64,31,68,65,31
1007,Maxi Kleber,Dallas Mavericks,Germany,'20 NBA,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",73,27,55,42,35,53,60,77,82,80,38,42,35,44,30,54,61,54,64,70,70,62,57,44,66,64,66,64,62,65,32,72,50,52,49,52,37,79,67,47
1008,Nicolo Melli,New Orleans Pelicans,Italy,'20 NBA,F,235lbs (106kg),"6'9"" (205cm)",73,28,62,55,54,59,63,80,70,68,45,47,60,42,35,49,69,68,69,58,62,60,50,52,52,49,54,70,60,62,40,60,54,57,58,50,54,60,74,40
1009,Kyle Anderson,Memphis Grizzlies,UCLA,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",73,26,59,58,59,58,47,77,56,80,65,57,76,70,52,71,55,37,62,55,64,47,37,36,33,37,40,62,63,52,71,70,78,71,67,52,55,59,52,67
1010,E'Twaun Moore,New Orleans Pelicans,Purdue,Heat Check,SG/SF,191lbs (86kg),"6'4"" (193cm)",73,30,70,66,72,74,50,76,78,82,59,66,72,71,34,66,36,33,37,70,69,25,51,40,43,36,53,75,56,39,58,47,65,65,61,58,37,31,58,36
1011,E'Twaun Moore,New Orleans Pelicans,Purdue,'20 NBA,SG/SF,191lbs (86kg),"6'4"" (193cm)",73,30,70,66,72,74,50,76,78,82,59,66,72,71,34,66,36,33,37,70,69,25,51,40,43,36,53,75,56,39,58,47,65,65,61,58,37,31,58,36
1012,Yogi Ferrell,Sacramento Kings,Indiana,'20 NBA,G/SG,180lbs (81kg),"6'0"" (182cm)",73,26,78,80,80,66,28,88,61,80,72,80,82,71,61,82,39,27,44,63,73,25,26,38,25,25,28,84,58,25,60,46,65,66,44,66,42,28,66,31
1013,Christian Wood,Detroit Pistons,UNLV,'20 NBA,F,214lbs (97kg),"6'10"" (208cm)",73,24,57,51,54,54,55,75,71,80,28,39,30,25,25,34,75,55,83,59,74,64,59,56,59,54,44,70,64,64,46,69,64,51,57,67,36,67,78,30
1014,Denzel Valentine,Chicago Bulls,Michigan State,'20 NBA,SF,210lbs (95kg),"6'6"" (198cm)",73,26,62,61,58,62,55,85,72,85,68,59,72,72,63,66,58,33,68,59,73,37,32,37,55,32,49,66,50,57,47,44,54,62,69,48,40,34,42,27
1015,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,Seth Curry,Dallas Mavericks,Duke,'20 NBA,G/SG,185lbs (83kg),"6'2"" (187cm)",73,29,76,76,77,66,39,87,73,80,61,75,76,76,30,63,38,33,40,61,73,25,34,48,28,25,33,67,51,25,55,52,55,66,53,43,38,40,43,33
1017,Justin Jackson,Dallas Mavericks,North Carolina,'20 NBA,SF/PF,210lbs (95kg),"6'8"" (203cm)",73,24,68,67,70,73,51,79,60,85,53,63,68,59,29,56,42,32,46,56,70,29,54,46,35,26,45,76,52,34,58,54,62,64,54,65,30,36,60,34
1018,Cheick Diallo,Phoenix Suns,Kansas,'20 NBA,F/﻿C,220lbs (99kg),"6'9"" (205cm)",73,23,65,63,54,73,66,73,63,78,29,31,35,25,25,38,77,62,84,64,67,78,68,58,55,57,50,56,56,60,33,58,54,47,48,58,36,63,60,33
1019,Quinn Cook,Los Angeles Lakers,Duke,'20 NBA,G,179lbs (81kg),"6'2"" (187cm)",73,26,69,72,69,55,29,75,82,80,68,72,75,73,55,72,46,31,53,64,77,25,25,54,26,25,37,69,54,25,60,47,66,70,46,64,31,25,45,25
1020,Doug McDermott,Indiana Pacers,Creighton,'20 NBA,SF,225lbs (102kg),"6'8"" (203cm)",73,28,53,53,47,61,36,75,61,80,46,41,54,59,27,49,34,26,37,68,71,44,59,42,56,63,76,69,51,46,52,57,61,54,44,59,27,31,59,34
1021,Ivan Rabb,Memphis Grizzlies,California,'20 NBA,F/﻿C,220lbs (99kg),"6'10"" (208cm)",73,22,59,60,57,61,52,76,77,80,34,42,31,28,37,44,71,70,72,67,54,67,52,42,65,62,58,72,53,61,34,60,59,39,46,55,32,49,52,27
1022,Lonnie Walker IV,San Antonio Spurs,Miami (FL),'20 NBA,SG,205lbs (92kg),"6'5"" (195cm)",72,21,84,86,86,78,59,80,65,80,60,72,73,65,40,62,50,25,60,65,74,35,75,47,43,43,48,80,69,50,69,57,66,75,60,76,70,57,73,30
1023,Alec Burks,Golden State Warriors,Colorad,Heat Check,SG/SF,214lbs (97kg),"6'6"" (198cm)",72,28,75,77,74,65,44,85,68,86,65,76,75,68,49,69,54,32,64,63,74,36,65,75,41,36,54,73,63,41,68,70,70,68,66,64,38,48,64,51
1024,Alec Burks,Golden State Warriors,Colorad,'20 NBA,SG/SF,214lbs (97kg),"6'6"" (198cm)",72,28,75,77,74,65,44,85,68,86,65,76,75,68,49,69,54,32,64,63,74,36,65,75,41,36,54,73,63,41,68,70,70,68,66,64,38,48,64,51
1025,Brandon Clarke,Memphis Grizzlies,Gonzaga,'20 NBA,SF/PF,207lbs (93kg),"6'8"" (203cm)",72,23,72,74,75,74,56,72,72,80,49,57,61,50,34,53,56,60,54,62,59,71,71,31,56,57,56,67,68,69,65,69,68,70,60,69,62,77,69,52
1026,Tony Snell,Detroit Pistons,New Mexic,'20 NBA,SF,213lbs (96kg),"6'7"" (200cm)",72,28,66,66,65,70,46,79,83,84,55,58,72,63,30,68,43,35,46,54,61,33,73,42,41,31,46,83,66,38,76,72,77,76,75,82,34,49,77,73
1027,Bruce Brown,Detroit Pistons,Miami (FL),'20 NBA,SG/SF,202lbs (91kg),"6'5"" (195cm)",72,23,75,73,75,77,77,80,77,83,57,71,68,66,34,62,45,39,48,56,72,27,37,47,39,25,31,82,68,55,74,76,78,74,72,68,39,58,65,62
1028,Aaron Holiday,Indiana Pacers,UCLA,'20 NBA,G,185lbs (83kg),"6'1"" (185cm)",72,23,74,73,77,53,46,82,77,84,74,73,83,75,65,76,41,26,48,61,74,25,42,51,29,25,42,77,64,31,65,64,71,72,66,72,43,54,73,42
1029,Alex Caruso,Los Angeles Lakers,Texas A&M,'20 NBA,SG,186lbs (84kg),"6'5"" (195cm)",72,25,80,81,83,71,30,84,75,75,73,81,75,76,68,67,45,43,46,62,77,34,74,47,28,29,42,67,66,30,66,64,69,75,64,65,62,52,67,39
1030,Nassir Little,Portland Trail Blazers,North Carolina,'20 NBA,SF,224lbs (101kg),"6'6"" (198cm)",72,19,71,70,72,74,63,78,78,80,45,66,58,45,26,42,60,56,61,58,72,28,78,43,52,47,45,73,66,61,63,63,74,72,58,80,37,62,80,48
1031,DeAndre Bembry,Atlanta Hawks,St. Joseph's,'20 NBA,SF/SG,210lbs (95kg),"6'6"" (198cm)",72,25,66,64,67,69,57,77,57,80,66,64,72,72,55,68,56,36,64,59,75,42,65,62,57,37,48,77,58,49,63,62,60,63,59,54,73,54,54,42
1032,Frank Ntilikina,New York Knicks,ance,'20 NBA,SG/SF,200lbs (90kg),"6'6"" (198cm)",72,21,76,76,78,66,43,77,76,80,73,76,82,73,65,73,39,28,43,58,75,26,41,35,36,28,44,81,72,31,78,78,81,81,66,60,42,48,80,66
1033,Troy Brown Jr.,Washington Wizards,Oregon,'20 NBA,SF,215lbs (97kg),"6'7"" (200cm)",72,20,65,65,66,64,53,80,75,80,65,56,75,70,54,70,57,45,62,55,71,25,65,49,49,49,54,75,62,43,67,67,70,76,66,74,37,35,73,50
1034,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Royce O'Neale,Utah Jazz,Bayl,'20 NBA,SF,226lbs (102kg),"6'6"" (198cm)",72,26,60,58,58,61,56,76,76,80,52,58,64,56,36,59,53,28,63,61,72,51,66,55,55,50,48,71,65,64,70,64,71,75,64,64,39,47,66,46
1036,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,David Nwaba,Brooklyn Nets,Cal Poly,'20 NBA,SF/PF,219lbs (99kg),"6'4"" (193cm)",72,26,67,63,65,73,61,78,90,80,47,60,58,53,28,37,50,39,55,54,63,43,73,47,37,33,31,65,68,62,72,75,72,72,75,52,46,48,75,68
1038,Stanley Johnson,oronto Raptors,Arizona,'20 NBA,SF,245lbs (111kg),"6'7"" (200cm)",72,23,65,62,71,56,55,75,80,84,53,62,65,60,36,40,54,34,62,54,67,30,50,45,29,33,35,75,68,50,73,67,74,76,73,80,68,45,80,45
1039,Tyus Jones,Memphis Grizzlies,Duke,'20 NBA,G,196lbs (88kg),"6'2"" (187cm)",72,23,70,72,67,55,32,83,85,84,74,72,78,74,72,75,39,31,42,66,71,25,28,60,33,26,38,76,61,28,55,58,64,68,78,60,74,30,60,28
1040,Semi Ojeleye,Boston Celtics,Southern Methodist,'20 NBA,SF/PF,241lbs (109kg),"6'7"" (200cm)",72,25,79,79,81,82,65,82,82,89,48,52,68,51,27,55,47,43,49,65,69,72,77,52,61,54,52,77,55,62,56,54,51,66,55,56,32,37,54,32
1041,Tyler Herro,Miami Heat,Kentucky,'20 NBA,SG,192lbs (87kg),"6'6"" (198cm)",72,19,70,70,69,67,54,80,70,80,64,67,71,67,55,65,46,28,54,63,68,25,55,50,43,32,50,75,60,41,57,52,61,62,55,69,55,46,73,30
1042,Jonah Bolden,Philadelphia 76ers,UCLA,'20 NBA,F,220lbs (99kg),"6'10"" (208cm)",72,24,65,59,61,71,63,78,74,84,45,50,53,49,30,60,64,58,67,57,64,64,64,38,53,50,48,74,66,66,52,68,70,58,63,68,35,77,72,39
1043,Sekou Doumbouya,Detroit Pistons,ance,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",72,19,76,74,75,86,71,77,77,80,38,52,42,41,25,44,55,51,56,64,67,67,79,42,60,66,57,62,57,56,52,61,65,57,42,64,36,61,64,32
1044,James Ennis,Philadelphia 76ers,Long Beach State,'20 NBA,SF/PF,210lbs (95kg),"6'7"" (200cm)",72,29,54,46,51,61,52,74,69,80,48,44,62,59,25,66,46,45,46,60,72,64,66,54,42,47,51,69,63,62,66,66,71,63,64,64,40,50,64,59
1045,Allen Crabbe,Atlanta Hawks,California,'20 NBA,SG/SF,212lbs (96kg),"6'6"" (198cm)",72,27,69,66,70,72,46,80,63,80,58,65,71,73,29,66,46,30,53,53,77,33,43,58,37,49,61,74,60,33,68,70,73,71,50,52,35,45,52,63
1046,Sterling Brown,Milwaukee Bucks,Southern Methodist,'20 NBA,SG/SF,232lbs (105kg),"6'6"" (198cm)",72,24,69,68,69,63,52,79,63,78,59,56,68,73,39,58,53,37,60,61,70,38,48,30,43,48,49,72,63,35,67,56,68,72,62,64,36,40,70,43
1047,Dorian Finney-Smith,Dallas Mavericks,lorida,'20 NBA,SF/PF,220lbs (99kg),"6'8"" (203cm)",72,26,65,63,63,79,44,76,76,80,48,40,56,61,29,57,56,58,55,52,63,36,76,44,36,43,36,68,65,64,72,70,74,73,56,52,45,51,64,56
1048,Garrett Temple,Brooklyn Nets,LSU,Heat Check,SF/SG,195lbs (88kg),"6'6"" (198cm)",72,33,56,51,56,63,38,79,73,84,55,51,69,69,28,68,39,26,44,50,70,25,25,51,40,31,49,79,64,40,72,71,77,72,68,72,47,47,72,74
1049,Garrett Temple,Brooklyn Nets,LSU,'20 NBA,SF/SG,195lbs (88kg),"6'6"" (198cm)",72,33,56,51,56,63,38,79,73,84,55,51,69,69,28,68,39,26,44,50,70,25,25,51,40,31,49,79,64,40,72,71,77,72,68,72,47,47,72,74
1050,Furkan Korkmaz,Philadelphia 76ers,Turkey,'20 NBA,SF/SG,190lbs (86kg),"6'7"" (200cm)",72,22,65,65,64,75,45,80,76,80,52,59,68,49,37,60,49,33,56,58,71,35,70,55,40,25,55,83,53,35,59,51,67,64,57,58,54,25,58,40
1051,Matthew Dellavedova,Cleveland Cavaliers,St. Mary's (CA),'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",72,29,65,66,61,63,31,78,94,81,71,66,71,71,72,84,39,25,45,61,66,25,25,34,26,25,25,72,67,26,78,75,78,75,56,70,31,26,70,71
1052,Vincent Poirier,Boston Celtics,ance,'20 NBA,﻿C,255lbs (115kg),"6'11"" (210cm)",72,26,66,45,43,63,80,75,75,85,39,39,35,49,32,50,75,77,74,64,57,65,55,49,56,55,59,61,63,65,47,64,77,39,39,75,25,70,80,45
1053,Dwayne Bacon,Charlotte Hornets,lorida State,'20 NBA,SF/SG,221lbs (100kg),"6'7"" (200cm)",72,24,68,67,67,74,51,83,83,80,52,62,65,57,32,47,42,25,49,62,71,45,60,45,73,77,47,80,49,33,55,53,58,61,55,51,30,35,51,30
1054,Brad Wanamaker,Boston Celtics,Pittsburgh,'20 NBA,G/SG,210lbs (95kg),"6'4"" (193cm)",72,30,74,74,74,70,28,87,59,80,69,74,69,70,66,67,42,25,49,65,80,35,49,69,35,26,41,79,51,28,52,37,58,62,53,48,44,32,48,25
1055,C.J. Miles,Washington Wizards,Skyline (HS),Heat Check,SF,220lbs (99kg),"6'6"" (198cm)",72,32,60,58,63,68,30,78,68,72,53,57,65,68,25,57,38,26,43,53,73,33,61,59,45,25,57,66,58,38,65,63,74,61,57,67,36,48,67,58
1056,C.J. Miles,Washington Wizards,Skyline (HS),'20 NBA,SF,220lbs (99kg),"6'6"" (198cm)",72,32,60,58,63,68,30,78,68,72,53,57,65,68,25,57,38,26,43,53,73,33,61,59,45,25,57,66,58,38,65,63,74,61,57,67,36,48,67,58
1057,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,Ante Zizic,Cleveland Cavaliers,Croatia,'20 NBA,﻿C,254lbs (115kg),"6'11"" (210cm)",72,23,65,52,54,54,72,79,83,80,28,25,26,28,28,49,75,72,76,67,56,64,59,58,67,66,62,62,57,58,35,59,61,46,55,62,26,51,74,39
1059,Danuel House,Houston Rockets,Texas A&M,'20 NBA,SF/PF,220lbs (99kg),"6'7"" (200cm)",72,26,59,57,54,69,44,79,69,80,51,54,64,63,25,63,47,32,53,57,72,39,59,52,41,41,45,73,52,46,49,48,59,61,42,64,32,44,64,25
1060,Mike Muscala,Oklahoma City Thunder,Bucknell,'20 NBA,F/﻿C,240lbs (108kg),"6'11"" (210cm)",72,28,56,36,30,51,69,72,73,79,39,33,35,53,27,53,51,41,55,65,51,68,48,42,59,61,57,57,57,61,46,60,62,47,47,64,28,55,64,38
1061,Tyson Chandler,Houston Rockets,Dominguez (HS),Heat Check,﻿C,240lbs (108kg),"7'1"" (215cm)",72,37,56,40,25,57,70,67,57,72,29,25,27,32,25,56,76,72,78,54,56,82,65,40,43,57,44,50,69,72,43,75,74,51,67,75,30,54,92,62
1062,Tyson Chandler,Houston Rockets,Dominguez (HS),'20 NBA,﻿C,240lbs (108kg),"7'1"" (215cm)",72,37,56,40,25,57,70,67,57,72,29,25,27,32,25,56,76,72,78,54,56,82,65,40,43,57,44,50,69,72,43,75,74,51,67,75,30,54,92,62
1063,De'Anthony Melton,Memphis Grizzlies,USC,'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",71,21,70,69,71,70,39,75,80,80,71,69,75,73,66,65,46,33,51,61,69,25,45,53,43,25,53,75,74,43,71,70,75,80,75,79,85,53,75,45
