,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
994,Jaxson Hayes,New Orleans Pelicans,Texas,'20 NBA,﻿C,219lbs (99kg),"7'0"" (213cm)",73,19,67,55.0,57.0,72.0,69,77.0,77,80.0,30,38.0,35.0,26.0,25.0,37.0,64,64.0,64.0,64,68.0,82.0,77,49.0,52.0,65.0,51.0,77.0,72,76.0,45.0,76.0,64.0,63,42,72.0,41,83.0,35.0,62
995,Chandler Parsons,Atlanta Hawks,lorida,Heat Check,SF/PF,230lbs (104kg),"6'10"" (208cm)",73,31,59,61.0,60.0,63.0,33,76.0,68,81.0,60,60.0,68.0,68.0,44.0,61.0,47,25.0,57.0,61,72.0,38.0,63,54.0,53.0,43.0,56.0,70.0,61,45.0,61.0,65.0,71.0,62,61,75.0,49,43.0,68.0,63
996,Chandler Parsons,Atlanta Hawks,lorida,'20 NBA,SF/PF,230lbs (104kg),"6'10"" (208cm)",73,31,59,61.0,60.0,63.0,33,76.0,68,81.0,60,60.0,68.0,68.0,44.0,61.0,47,25.0,57.0,61,72.0,38.0,63,54.0,53.0,43.0,56.0,70.0,61,45.0,61.0,65.0,71.0,62,61,75.0,49,43.0,68.0,63
997,Robert Williams,Boston Celtics,Texas A&M,'20 NBA,﻿C/PF,240lbs (108kg),"6'10"" (208cm)",73,22,73,71.0,58.0,71.0,79,76.0,66,78.0,34,34.0,44.0,33.0,25.0,51.0,73,72.0,73.0,63,68.0,86.0,76,40.0,61.0,56.0,46.0,71.0,71,72.0,36.0,79.0,67.0,60,51,61.0,39,86.0,44.0,56
998,Glenn Robinson III,Golden State Warriors,Michigan,'20 NBA,SF/SG,222lbs (100kg),"6'6"" (198cm)",73,25,68,77.0,59.0,94.0,36,76.0,55,80.0,49,61.0,64.0,56.0,26.0,36.0,43,35.0,46.0,62,75.0,71.0,86,66.0,48.0,40.0,51.0,64.0,60,48.0,66.0,71.0,74.0,65,49,64.0,34,47.0,64.0,56
999,Maurice Harkless,Los Angeles Clippers,St. John's (NY),Heat Check,SF/PF,220lbs (99kg),"6'9"" (205cm)",73,26,67,66.0,70.0,76.0,39,79.0,73,85.0,48,55.0,57.0,59.0,27.0,42.0,53,48.0,55.0,55,72.0,49.0,78,48.0,34.0,34.0,36.0,79.0,66,54.0,74.0,72.0,79.0,73,58,60.0,64,64.0,57.0,69
1000,Maurice Harkless,Los Angeles Clippers,St. John's (NY),'20 NBA,SF/PF,220lbs (99kg),"6'9"" (205cm)",73,26,67,66.0,70.0,76.0,39,79.0,73,85.0,48,55.0,57.0,59.0,27.0,42.0,53,48.0,55.0,55,72.0,49.0,78,48.0,34.0,34.0,36.0,79.0,66,54.0,74.0,72.0,79.0,73,58,60.0,64,64.0,57.0,69
1001,Kyle O'Quinn,Philadelphia 76ers,Norfolk State,Heat Check,﻿C,250lbs (113kg),"6'10"" (208cm)",73,29,63,34.0,25.0,71.0,79,74.0,81,90.0,47,31.0,43.0,35.0,67.0,58.0,78,65.0,83.0,64,53.0,61.0,58,54.0,56.0,56.0,54.0,64.0,64,65.0,33.0,60.0,68.0,50,55,63.0,36,84.0,43.0,51
1002,Kyle O'Quinn,Philadelphia 76ers,Norfolk State,'20 NBA,﻿C,250lbs (113kg),"6'10"" (208cm)",73,29,63,34.0,25.0,71.0,79,74.0,81,90.0,47,31.0,43.0,35.0,67.0,58.0,78,65.0,83.0,64,53.0,61.0,58,54.0,56.0,56.0,54.0,64.0,64,65.0,33.0,60.0,68.0,50,55,63.0,36,84.0,43.0,51
1003,Ish Smith,Washington Wizards,Wake Forest,Heat Check,G,175lbs (79kg),"6'0"" (182cm)",73,31,80,84.0,83.0,66.0,28,76.0,74,84.0,77,84.0,82.0,80.0,68.0,81.0,43,30.0,48.0,61,73.0,25.0,26,58.0,25.0,25.0,28.0,77.0,63,25.0,70.0,60.0,76.0,73,48,66.0,34,38.0,82.0,46
1004,Ish Smith,Washington Wizards,Wake Forest,'20 NBA,G,175lbs (79kg),"6'0"" (182cm)",73,31,80,84.0,83.0,66.0,28,76.0,74,84.0,77,84.0,82.0,80.0,68.0,81.0,43,30.0,48.0,61,73.0,25.0,26,58.0,25.0,25.0,28.0,77.0,63,25.0,70.0,60.0,76.0,73,48,66.0,34,38.0,82.0,46
1005,Torrey Craig,Denver Nuggets,South Carolina Upstate,'20 NBA,SF,215lbs (97kg),"6'7"" (200cm)",73,29,60,60.0,58.0,70.0,46,77.0,32,80.0,48,55.0,66.0,49.0,29.0,47.0,53,53.0,53.0,52,67.0,32.0,57,45.0,52.0,37.0,49.0,67.0,70,63.0,76.0,76.0,80.0,78,72,70.0,37,64.0,66.0,77
1006,T.J. Leaf,Indiana Pacers,UCLA,'20 NBA,F,225lbs (102kg),"6'10"" (208cm)",73,22,62,66.0,57.0,71.0,56,76.0,61,80.0,44,40.0,48.0,54.0,29.0,60.0,65,67.0,64.0,70,70.0,61.0,46,66.0,68.0,56.0,68.0,76.0,60,63.0,41.0,62.0,58.0,45,56,64.0,31,68.0,48.0,31
1007,Maxi Kleber,Dallas Mavericks,Germany,'20 NBA,﻿C/PF,240lbs (108kg),"6'11"" (210cm)",73,27,55,42.0,35.0,53.0,60,77.0,82,80.0,38,42.0,35.0,44.0,30.0,54.0,61,54.0,64.0,70,70.0,62.0,57,44.0,66.0,64.0,66.0,64.0,62,65.0,32.0,72.0,50.0,52,49,52.0,37,79.0,35.0,47
1008,Nicolo Melli,New Orleans Pelicans,Italy,'20 NBA,F,235lbs (106kg),"6'9"" (205cm)",73,28,62,55.0,54.0,59.0,63,80.0,70,68.0,45,47.0,60.0,42.0,35.0,49.0,69,68.0,69.0,58,62.0,60.0,50,52.0,52.0,49.0,54.0,70.0,60,62.0,40.0,60.0,54.0,57,58,50.0,54,60.0,60.0,40
1009,Kyle Anderson,Memphis Grizzlies,UCLA,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",73,26,59,58.0,59.0,58.0,47,77.0,56,80.0,65,57.0,76.0,70.0,52.0,71.0,55,37.0,62.0,55,64.0,47.0,37,36.0,33.0,37.0,40.0,62.0,63,52.0,71.0,70.0,78.0,71,67,52.0,55,59.0,76.0,67
1010,E'Twaun Moore,New Orleans Pelicans,Purdue,Heat Check,SG/SF,191lbs (86kg),"6'4"" (193cm)",73,30,70,66.0,72.0,74.0,50,76.0,78,82.0,59,66.0,72.0,71.0,34.0,66.0,36,33.0,37.0,70,69.0,25.0,51,40.0,43.0,36.0,53.0,75.0,56,39.0,58.0,47.0,65.0,65,61,58.0,37,31.0,72.0,36
1011,E'Twaun Moore,New Orleans Pelicans,Purdue,'20 NBA,SG/SF,191lbs (86kg),"6'4"" (193cm)",73,30,70,66.0,72.0,74.0,50,76.0,78,82.0,59,66.0,72.0,71.0,34.0,66.0,36,33.0,37.0,70,69.0,25.0,51,40.0,43.0,36.0,53.0,75.0,56,39.0,58.0,47.0,65.0,65,61,58.0,37,31.0,72.0,36
1012,Yogi Ferrell,Sacramento Kings,Indiana,'20 NBA,G/SG,180lbs (81kg),"6'0"" (182cm)",73,26,78,80.0,80.0,66.0,28,88.0,61,80.0,72,80.0,82.0,71.0,61.0,82.0,39,27.0,44.0,63,73.0,25.0,26,38.0,25.0,25.0,28.0,84.0,58,25.0,60.0,46.0,65.0,66,44,66.0,42,28.0,82.0,31
1013,Christian Wood,Detroit Pistons,UNLV,'20 NBA,F,214lbs (97kg),"6'10"" (208cm)",73,24,57,51.0,54.0,54.0,55,75.0,71,80.0,28,39.0,30.0,25.0,25.0,34.0,75,55.0,83.0,59,74.0,64.0,59,56.0,59.0,54.0,44.0,70.0,64,64.0,46.0,69.0,64.0,51,57,67.0,36,67.0,30.0,30
1014,Denzel Valentine,Chicago Bulls,Michigan State,'20 NBA,SF,210lbs (95kg),"6'6"" (198cm)",73,26,62,61.0,58.0,62.0,55,85.0,72,85.0,68,59.0,72.0,72.0,63.0,66.0,58,33.0,68.0,59,73.0,37.0,32,37.0,55.0,32.0,49.0,66.0,50,57.0,47.0,44.0,54.0,62,69,48.0,40,34.0,72.0,27
1016,Seth Curry,Dallas Mavericks,Duke,'20 NBA,G/SG,185lbs (83kg),"6'2"" (187cm)",73,29,76,76.0,77.0,66.0,39,87.0,73,80.0,61,75.0,76.0,76.0,30.0,63.0,38,33.0,40.0,61,73.0,25.0,34,48.0,28.0,25.0,33.0,67.0,51,25.0,55.0,52.0,55.0,66,53,43.0,38,40.0,76.0,33
1017,Justin Jackson,Dallas Mavericks,North Carolina,'20 NBA,SF/PF,210lbs (95kg),"6'8"" (203cm)",73,24,68,67.0,70.0,73.0,51,79.0,60,85.0,53,63.0,68.0,59.0,29.0,56.0,42,32.0,46.0,56,70.0,29.0,54,46.0,35.0,26.0,45.0,76.0,52,34.0,58.0,54.0,62.0,64,54,65.0,30,36.0,68.0,34
1018,Cheick Diallo,Phoenix Suns,Kansas,'20 NBA,F/﻿C,220lbs (99kg),"6'9"" (205cm)",73,23,65,63.0,54.0,73.0,66,73.0,63,78.0,29,31.0,35.0,25.0,25.0,38.0,77,62.0,84.0,64,67.0,78.0,68,58.0,55.0,57.0,50.0,56.0,56,60.0,33.0,58.0,54.0,47,48,58.0,36,63.0,35.0,33
1019,Quinn Cook,Los Angeles Lakers,Duke,'20 NBA,G,179lbs (81kg),"6'2"" (187cm)",73,26,69,72.0,69.0,55.0,29,75.0,82,80.0,68,72.0,75.0,73.0,55.0,72.0,46,31.0,53.0,64,77.0,25.0,25,54.0,26.0,25.0,37.0,69.0,54,25.0,60.0,47.0,66.0,70,46,64.0,31,25.0,75.0,25
1020,Doug McDermott,Indiana Pacers,Creighton,'20 NBA,SF,225lbs (102kg),"6'8"" (203cm)",73,28,53,53.0,47.0,61.0,36,75.0,61,80.0,46,41.0,54.0,59.0,27.0,49.0,34,26.0,37.0,68,71.0,44.0,59,42.0,56.0,63.0,76.0,69.0,51,46.0,52.0,57.0,61.0,54,44,59.0,27,31.0,54.0,34
1021,Ivan Rabb,Memphis Grizzlies,California,'20 NBA,F/﻿C,220lbs (99kg),"6'10"" (208cm)",73,22,59,60.0,57.0,61.0,52,76.0,77,80.0,34,42.0,31.0,28.0,37.0,44.0,71,70.0,72.0,67,54.0,67.0,52,42.0,65.0,62.0,58.0,72.0,53,61.0,34.0,60.0,59.0,39,46,55.0,32,49.0,31.0,27
1022,Lonnie Walker IV,San Antonio Spurs,Miami (FL),'20 NBA,SG,205lbs (92kg),"6'5"" (195cm)",72,21,84,86.0,86.0,78.0,59,80.0,65,80.0,60,72.0,73.0,65.0,40.0,62.0,50,25.0,60.0,65,74.0,35.0,75,47.0,43.0,43.0,48.0,80.0,69,50.0,69.0,57.0,66.0,75,60,76.0,70,57.0,73.0,30
1023,Alec Burks,Golden State Warriors,Colorad,Heat Check,SG/SF,214lbs (97kg),"6'6"" (198cm)",72,28,75,77.0,74.0,65.0,44,85.0,68,86.0,65,76.0,75.0,68.0,49.0,69.0,54,32.0,64.0,63,74.0,36.0,65,75.0,41.0,36.0,54.0,73.0,63,41.0,68.0,70.0,70.0,68,66,64.0,38,48.0,75.0,51
1024,Alec Burks,Golden State Warriors,Colorad,'20 NBA,SG/SF,214lbs (97kg),"6'6"" (198cm)",72,28,75,77.0,74.0,65.0,44,85.0,68,86.0,65,76.0,75.0,68.0,49.0,69.0,54,32.0,64.0,63,74.0,36.0,65,75.0,41.0,36.0,54.0,73.0,63,41.0,68.0,70.0,70.0,68,66,64.0,38,48.0,75.0,51
1025,Brandon Clarke,Memphis Grizzlies,Gonzaga,'20 NBA,SF/PF,207lbs (93kg),"6'8"" (203cm)",72,23,72,74.0,75.0,74.0,56,72.0,72,80.0,49,57.0,61.0,50.0,34.0,53.0,56,60.0,54.0,62,59.0,71.0,71,31.0,56.0,57.0,56.0,67.0,68,69.0,65.0,69.0,68.0,70,60,69.0,62,77.0,61.0,52
1026,Tony Snell,Detroit Pistons,New Mexic,'20 NBA,SF,213lbs (96kg),"6'7"" (200cm)",72,28,66,66.0,65.0,70.0,46,79.0,83,84.0,55,58.0,72.0,63.0,30.0,68.0,43,35.0,46.0,54,61.0,33.0,73,42.0,41.0,31.0,46.0,83.0,66,38.0,76.0,72.0,77.0,76,75,82.0,34,49.0,72.0,73
1027,Bruce Brown,Detroit Pistons,Miami (FL),'20 NBA,SG/SF,202lbs (91kg),"6'5"" (195cm)",72,23,75,73.0,75.0,77.0,77,80.0,77,83.0,57,71.0,68.0,66.0,34.0,62.0,45,39.0,48.0,56,72.0,27.0,37,47.0,39.0,25.0,31.0,82.0,68,55.0,74.0,76.0,78.0,74,72,68.0,39,58.0,68.0,62
1028,Aaron Holiday,Indiana Pacers,UCLA,'20 NBA,G,185lbs (83kg),"6'1"" (185cm)",72,23,74,73.0,77.0,53.0,46,82.0,77,84.0,74,73.0,83.0,75.0,65.0,76.0,41,26.0,48.0,61,74.0,25.0,42,51.0,29.0,25.0,42.0,77.0,64,31.0,65.0,64.0,71.0,72,66,72.0,43,54.0,83.0,42
1029,Alex Caruso,Los Angeles Lakers,Texas A&M,'20 NBA,SG,186lbs (84kg),"6'5"" (195cm)",72,25,80,81.0,83.0,71.0,30,84.0,75,75.0,73,81.0,75.0,76.0,68.0,67.0,45,43.0,46.0,62,77.0,34.0,74,47.0,28.0,29.0,42.0,67.0,66,30.0,66.0,64.0,69.0,75,64,65.0,62,52.0,75.0,39
1030,Nassir Little,Portland Trail Blazers,North Carolina,'20 NBA,SF,224lbs (101kg),"6'6"" (198cm)",72,19,71,70.0,72.0,74.0,63,78.0,78,80.0,45,66.0,58.0,45.0,26.0,42.0,60,56.0,61.0,58,72.0,28.0,78,43.0,52.0,47.0,45.0,73.0,66,61.0,63.0,63.0,74.0,72,58,80.0,37,62.0,58.0,48
1031,DeAndre Bembry,Atlanta Hawks,St. Joseph's,'20 NBA,SF/SG,210lbs (95kg),"6'6"" (198cm)",72,25,66,64.0,67.0,69.0,57,77.0,57,80.0,66,64.0,72.0,72.0,55.0,68.0,56,36.0,64.0,59,75.0,42.0,65,62.0,57.0,37.0,48.0,77.0,58,49.0,63.0,62.0,60.0,63,59,54.0,73,54.0,72.0,42
1032,Frank Ntilikina,New York Knicks,ance,'20 NBA,SG/SF,200lbs (90kg),"6'6"" (198cm)",72,21,76,76.0,78.0,66.0,43,77.0,76,80.0,73,76.0,82.0,73.0,65.0,73.0,39,28.0,43.0,58,75.0,26.0,41,35.0,36.0,28.0,44.0,81.0,72,31.0,78.0,78.0,81.0,81,66,60.0,42,48.0,82.0,66
1033,Troy Brown Jr.,Washington Wizards,Oregon,'20 NBA,SF,215lbs (97kg),"6'7"" (200cm)",72,20,65,65.0,66.0,64.0,53,80.0,75,80.0,65,56.0,75.0,70.0,54.0,70.0,57,45.0,62.0,55,71.0,25.0,65,49.0,49.0,49.0,54.0,75.0,62,43.0,67.0,67.0,70.0,76,66,74.0,37,35.0,75.0,50
1035,Royce O'Neale,Utah Jazz,Bayl,'20 NBA,SF,226lbs (102kg),"6'6"" (198cm)",72,26,60,58.0,58.0,61.0,56,76.0,76,80.0,52,58.0,64.0,56.0,36.0,59.0,53,28.0,63.0,61,72.0,51.0,66,55.0,55.0,50.0,48.0,71.0,65,64.0,70.0,64.0,71.0,75,64,64.0,39,47.0,64.0,46
1037,David Nwaba,Brooklyn Nets,Cal Poly,'20 NBA,SF/PF,219lbs (99kg),"6'4"" (193cm)",72,26,67,63.0,65.0,73.0,61,78.0,90,80.0,47,60.0,58.0,53.0,28.0,37.0,50,39.0,55.0,54,63.0,43.0,73,47.0,37.0,33.0,31.0,65.0,68,62.0,72.0,75.0,72.0,72,75,52.0,46,48.0,58.0,68
1038,Stanley Johnson,oronto Raptors,Arizona,'20 NBA,SF,245lbs (111kg),"6'7"" (200cm)",72,23,65,62.0,71.0,56.0,55,75.0,80,84.0,53,62.0,65.0,60.0,36.0,40.0,54,34.0,62.0,54,67.0,30.0,50,45.0,29.0,33.0,35.0,75.0,68,50.0,73.0,67.0,74.0,76,73,80.0,68,45.0,65.0,45
1039,Tyus Jones,Memphis Grizzlies,Duke,'20 NBA,G,196lbs (88kg),"6'2"" (187cm)",72,23,70,72.0,67.0,55.0,32,83.0,85,84.0,74,72.0,78.0,74.0,72.0,75.0,39,31.0,42.0,66,71.0,25.0,28,60.0,33.0,26.0,38.0,76.0,61,28.0,55.0,58.0,64.0,68,78,60.0,74,30.0,78.0,28
1040,Semi Ojeleye,Boston Celtics,Southern Methodist,'20 NBA,SF/PF,241lbs (109kg),"6'7"" (200cm)",72,25,79,79.0,81.0,82.0,65,82.0,82,89.0,48,52.0,68.0,51.0,27.0,55.0,47,43.0,49.0,65,69.0,72.0,77,52.0,61.0,54.0,52.0,77.0,55,62.0,56.0,54.0,51.0,66,55,56.0,32,37.0,68.0,32
1041,Tyler Herro,Miami Heat,Kentucky,'20 NBA,SG,192lbs (87kg),"6'6"" (198cm)",72,19,70,70.0,69.0,67.0,54,80.0,70,80.0,64,67.0,71.0,67.0,55.0,65.0,46,28.0,54.0,63,68.0,25.0,55,50.0,43.0,32.0,50.0,75.0,60,41.0,57.0,52.0,61.0,62,55,69.0,55,46.0,71.0,30
1042,Jonah Bolden,Philadelphia 76ers,UCLA,'20 NBA,F,220lbs (99kg),"6'10"" (208cm)",72,24,65,59.0,61.0,71.0,63,78.0,74,84.0,45,50.0,53.0,49.0,30.0,60.0,64,58.0,67.0,57,64.0,64.0,64,38.0,53.0,50.0,48.0,74.0,66,66.0,52.0,68.0,70.0,58,63,68.0,35,77.0,53.0,39
1043,Sekou Doumbouya,Detroit Pistons,ance,'20 NBA,SF/PF,230lbs (104kg),"6'9"" (205cm)",72,19,76,74.0,75.0,86.0,71,77.0,77,80.0,38,52.0,42.0,41.0,25.0,44.0,55,51.0,56.0,64,67.0,67.0,79,42.0,60.0,66.0,57.0,62.0,57,56.0,52.0,61.0,65.0,57,42,64.0,36,61.0,42.0,32
1044,James Ennis,Philadelphia 76ers,Long Beach State,'20 NBA,SF/PF,210lbs (95kg),"6'7"" (200cm)",72,29,54,46.0,51.0,61.0,52,74.0,69,80.0,48,44.0,62.0,59.0,25.0,66.0,46,45.0,46.0,60,72.0,64.0,66,54.0,42.0,47.0,51.0,69.0,63,62.0,66.0,66.0,71.0,63,64,64.0,40,50.0,62.0,59
1045,Allen Crabbe,Atlanta Hawks,California,'20 NBA,SG/SF,212lbs (96kg),"6'6"" (198cm)",72,27,69,66.0,70.0,72.0,46,80.0,63,80.0,58,65.0,71.0,73.0,29.0,66.0,46,30.0,53.0,53,77.0,33.0,43,58.0,37.0,49.0,61.0,74.0,60,33.0,68.0,70.0,73.0,71,50,52.0,35,45.0,71.0,63
1046,Sterling Brown,Milwaukee Bucks,Southern Methodist,'20 NBA,SG/SF,232lbs (105kg),"6'6"" (198cm)",72,24,69,68.0,69.0,63.0,52,79.0,63,78.0,59,56.0,68.0,73.0,39.0,58.0,53,37.0,60.0,61,70.0,38.0,48,30.0,43.0,48.0,49.0,72.0,63,35.0,67.0,56.0,68.0,72,62,64.0,36,40.0,68.0,43
1047,Dorian Finney-Smith,Dallas Mavericks,lorida,'20 NBA,SF/PF,220lbs (99kg),"6'8"" (203cm)",72,26,65,63.0,63.0,79.0,44,76.0,76,80.0,48,40.0,56.0,61.0,29.0,57.0,56,58.0,55.0,52,63.0,36.0,76,44.0,36.0,43.0,36.0,68.0,65,64.0,72.0,70.0,74.0,73,56,52.0,45,51.0,56.0,56
1048,Garrett Temple,Brooklyn Nets,LSU,Heat Check,SF/SG,195lbs (88kg),"6'6"" (198cm)",72,33,56,51.0,56.0,63.0,38,79.0,73,84.0,55,51.0,69.0,69.0,28.0,68.0,39,26.0,44.0,50,70.0,25.0,25,51.0,40.0,31.0,49.0,79.0,64,40.0,72.0,71.0,77.0,72,68,72.0,47,47.0,69.0,74
1049,Garrett Temple,Brooklyn Nets,LSU,'20 NBA,SF/SG,195lbs (88kg),"6'6"" (198cm)",72,33,56,51.0,56.0,63.0,38,79.0,73,84.0,55,51.0,69.0,69.0,28.0,68.0,39,26.0,44.0,50,70.0,25.0,25,51.0,40.0,31.0,49.0,79.0,64,40.0,72.0,71.0,77.0,72,68,72.0,47,47.0,69.0,74
1050,Furkan Korkmaz,Philadelphia 76ers,Turkey,'20 NBA,SF/SG,190lbs (86kg),"6'7"" (200cm)",72,22,65,65.0,64.0,75.0,45,80.0,76,80.0,52,59.0,68.0,49.0,37.0,60.0,49,33.0,56.0,58,71.0,35.0,70,55.0,40.0,25.0,55.0,83.0,53,35.0,59.0,51.0,67.0,64,57,58.0,54,25.0,68.0,40
1051,Matthew Dellavedova,Cleveland Cavaliers,St. Mary's (CA),'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",72,29,65,66.0,61.0,63.0,31,78.0,94,81.0,71,66.0,71.0,71.0,72.0,84.0,39,25.0,45.0,61,66.0,25.0,25,34.0,26.0,25.0,25.0,72.0,67,26.0,78.0,75.0,78.0,75,56,70.0,31,26.0,71.0,71
1052,Vincent Poirier,Boston Celtics,ance,'20 NBA,﻿C,255lbs (115kg),"6'11"" (210cm)",72,26,66,45.0,43.0,63.0,80,75.0,75,85.0,39,39.0,35.0,49.0,32.0,50.0,75,77.0,74.0,64,57.0,65.0,55,49.0,56.0,55.0,59.0,61.0,63,65.0,47.0,64.0,77.0,39,39,75.0,25,70.0,35.0,45
1053,Dwayne Bacon,Charlotte Hornets,lorida State,'20 NBA,SF/SG,221lbs (100kg),"6'7"" (200cm)",72,24,68,67.0,67.0,74.0,51,83.0,83,80.0,52,62.0,65.0,57.0,32.0,47.0,42,25.0,49.0,62,71.0,45.0,60,45.0,73.0,77.0,47.0,80.0,49,33.0,55.0,53.0,58.0,61,55,51.0,30,35.0,65.0,30
1054,Brad Wanamaker,Boston Celtics,Pittsburgh,'20 NBA,G/SG,210lbs (95kg),"6'4"" (193cm)",72,30,74,74.0,74.0,70.0,28,87.0,59,80.0,69,74.0,69.0,70.0,66.0,67.0,42,25.0,49.0,65,80.0,35.0,49,69.0,35.0,26.0,41.0,79.0,51,28.0,52.0,37.0,58.0,62,53,48.0,44,32.0,69.0,25
1055,C.J. Miles,Washington Wizards,Skyline (HS),Heat Check,SF,220lbs (99kg),"6'6"" (198cm)",72,32,60,58.0,63.0,68.0,30,78.0,68,72.0,53,57.0,65.0,68.0,25.0,57.0,38,26.0,43.0,53,73.0,33.0,61,59.0,45.0,25.0,57.0,66.0,58,38.0,65.0,63.0,74.0,61,57,67.0,36,48.0,65.0,58
1056,C.J. Miles,Washington Wizards,Skyline (HS),'20 NBA,SF,220lbs (99kg),"6'6"" (198cm)",72,32,60,58.0,63.0,68.0,30,78.0,68,72.0,53,57.0,65.0,68.0,25.0,57.0,38,26.0,43.0,53,73.0,33.0,61,59.0,45.0,25.0,57.0,66.0,58,38.0,65.0,63.0,74.0,61,57,67.0,36,48.0,65.0,58
1058,Ante Zizic,Cleveland Cavaliers,Croatia,'20 NBA,﻿C,254lbs (115kg),"6'11"" (210cm)",72,23,65,52.0,54.0,54.0,72,79.0,83,80.0,28,25.0,26.0,28.0,28.0,49.0,75,72.0,76.0,67,56.0,64.0,59,58.0,67.0,66.0,62.0,62.0,57,58.0,35.0,59.0,61.0,46,55,62.0,26,51.0,26.0,39
1059,Danuel House,Houston Rockets,Texas A&M,'20 NBA,SF/PF,220lbs (99kg),"6'7"" (200cm)",72,26,59,57.0,54.0,69.0,44,79.0,69,80.0,51,54.0,64.0,63.0,25.0,63.0,47,32.0,53.0,57,72.0,39.0,59,52.0,41.0,41.0,45.0,73.0,52,46.0,49.0,48.0,59.0,61,42,64.0,32,44.0,64.0,25
1060,Mike Muscala,Oklahoma City Thunder,Bucknell,'20 NBA,F/﻿C,240lbs (108kg),"6'11"" (210cm)",72,28,56,36.0,30.0,51.0,69,72.0,73,79.0,39,33.0,35.0,53.0,27.0,53.0,51,41.0,55.0,65,51.0,68.0,48,42.0,59.0,61.0,57.0,57.0,57,61.0,46.0,60.0,62.0,47,47,64.0,28,55.0,35.0,38
1061,Tyson Chandler,Houston Rockets,Dominguez (HS),Heat Check,﻿C,240lbs (108kg),"7'1"" (215cm)",72,37,56,40.0,25.0,57.0,70,67.0,57,72.0,29,25.0,27.0,32.0,25.0,56.0,76,72.0,78.0,54,56.0,82.0,65,40.0,43.0,57.0,44.0,50.0,69,72.0,43.0,75.0,74.0,51,67,75.0,30,54.0,27.0,62
1062,Tyson Chandler,Houston Rockets,Dominguez (HS),'20 NBA,﻿C,240lbs (108kg),"7'1"" (215cm)",72,37,56,40.0,25.0,57.0,70,67.0,57,72.0,29,25.0,27.0,32.0,25.0,56.0,76,72.0,78.0,54,56.0,82.0,65,40.0,43.0,57.0,44.0,50.0,69,72.0,43.0,75.0,74.0,51,67,75.0,30,54.0,27.0,62
1063,De'Anthony Melton,Memphis Grizzlies,USC,'20 NBA,G/SG,200lbs (90kg),"6'4"" (193cm)",71,21,70,69.0,71.0,70.0,39,75.0,80,80.0,71,69.0,75.0,73.0,66.0,65.0,46,33.0,51.0,61,69.0,25.0,45,53.0,43.0,25.0,53.0,75.0,74,43.0,71.0,70.0,75.0,80,75,79.0,85,53.0,75.0,45
1064,Keldon Johnson,San Antonio Spurs,Kentucky,'20 NBA,SG/SF,211lbs (95kg),"6'6"" (198cm)",71,20,74,72.0,74.0,67.0,64,81.0,91,80.0,57,69.0,67.0,64.0,37.0,64.0,58,48.0,62.0,66,70.0,61.0,61,48.0,56.0,48.0,50.0,81.0,62,59.0,65.0,60.0,64.0,71,47,64.0,38,36.0,67.0,51
1065,Nickeil Alexander-Walker,New Orleans Pelicans,Virginia Tech,'20 NBA,SG,204lbs (92kg),"6'6"" (198cm)",71,21,68,65.0,68.0,63.0,53,83.0,68,80.0,69,65.0,79.0,68.0,63.0,69.0,44,31.0,50.0,60,63.0,33.0,53,47.0,57.0,47.0,51.0,81.0,67,45.0,68.0,63.0,75.0,69,67,68.0,70,55.0,79.0,48
1066,Grant Williams,Boston Celtics,Tennessee,'20 NBA,F,240lbs (108kg),"6'8"" (203cm)",71,21,63,51.0,53.0,59.0,66,81.0,78,80.0,58,47.0,59.0,62.0,56.0,65.0,55,53.0,56.0,58,53.0,43.0,53,47.0,59.0,52.0,51.0,74.0,65,61.0,51.0,62.0,86.0,63,53,78.0,53,65.0,59.0,58
1067,Matisse Thybulle,Philadelphia 76ers,Washington,'20 NBA,SG/SF,200lbs (90kg),"6'6"" (198cm)",71,22,69,69.0,71.0,63.0,52,68.0,77,80.0,57,62.0,64.0,61.0,46.0,61.0,39,33.0,41.0,56,63.0,28.0,48,33.0,40.0,45.0,45.0,73.0,79,53.0,75.0,73.0,90.0,80,76,80.0,77,66.0,64.0,53
1068,Thon Maker,Detroit Pistons,None,'20 NBA,﻿C,221lbs (100kg),"7'1"" (215cm)",71,22,67,66.0,66.0,76.0,61,78.0,78,75.0,49,58.0,63.0,58.0,30.0,30.0,60,45.0,66.0,65,68.0,78.0,63,46.0,56.0,57.0,59.0,80.0,57,52.0,43.0,60.0,62.0,60,53,62.0,35,80.0,63.0,48
